id,room,housing_fit,style,palette_family,palette_colours,materials,lighting,fixtures,layout,texture,furniture_style,mood,budget_tier,likely_render,notes,image_url,thumb_url,width,height,photo_id,page_url,photographer,photographer_url,licence
FL-0001,living,HDB|condo,Japandi,warm neutral,grey|walnut,dark wood|fabric-heavy,natural-led|feature pendant,,open concept,soft layered,low-profile,calm,Mid-range,false,living-dining layout close to a SG condo,https://images.unsplash.com/photo-1712928247899-2932f4c7dea3?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1712928247899-2932f4c7dea3?w=400&q=80&fm=jpg&fit=max,3200,2133,RDg0Xz_KBdY,https://unsplash.com/photos/RDg0Xz_KBdY,Clay Banks,https://unsplash.com/@claybanks,Unsplash License
FL-0002,living,HDB|condo,Japandi,warm neutral,white|oak|navy,light wood|fabric-heavy,natural-led,,open concept,smooth,low-profile,calm,Essential,false,long narrow plan similar to HDB living-dining,https://images.unsplash.com/photo-1665522558736-b11b6f2da8a6?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1665522558736-b11b6f2da8a6?w=400&q=80&fm=jpg&fit=max,5777,3851,mqEuPwpEvuE,https://unsplash.com/photos/mqEuPwpEvuE,Fred Kleber,https://unsplash.com/@flaken,Unsplash License
FL-0003,living,HDB|condo,Scandinavian,warm neutral,white|cream,light wood|rattan|fabric-heavy,natural-led,floor lamp,semi-open,soft layered,freestanding,calm,Essential,true,,https://images.unsplash.com/photo-1631679706909-1844bbd07221?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1631679706909-1844bbd07221?w=400&q=80&fm=jpg&fit=max,5688,4166,c0JoR_-2x3E,https://unsplash.com/photos/c0JoR_-2x3E,Spacejoy,https://unsplash.com/@spacejoy,Unsplash License
FL-0004,living,HDB|condo,Scandinavian,warm neutral,white|sage|orange,light wood|fabric-heavy,natural-led,,closed,soft layered,freestanding,playful,Essential,false,,https://images.unsplash.com/photo-1588471980726-8346cb477a33?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1588471980726-8346cb477a33?w=400&q=80&fm=jpg&fit=max,3859,2910,raxI_EcyfGw,https://unsplash.com/photos/raxI_EcyfGw,Yehleen gaffney,https://unsplash.com/@yanagirl2020,Unsplash License
FL-0005,living,HDB|condo,contemporary,cool neutral,charcoal|slate|brown,fabric-heavy|metal,warm ambient|natural-led,,closed,soft layered,statement piece,dramatic,Mid-range,true,sculptural chairs and abstract art,https://images.unsplash.com/photo-1646987916641-1f3c8992daa2?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1646987916641-1f3c8992daa2?w=400&q=80&fm=jpg&fit=max,5000,3600,8ccOqbNdp1A,https://unsplash.com/photos/8ccOqbNdp1A,mahmoud azmy,https://unsplash.com/@mahmoud_azmy,Unsplash License
FL-0006,living,HDB|condo,contemporary,warm neutral,tan|walnut|grey,dark wood|fabric-heavy,cove|warm ambient,,closed,soft layered,built-in heavy,cosy,Mid-range,true,"tray ceiling with cove and panelled TV wall, close to Asian apartment styling; likely a 3D render",https://images.unsplash.com/photo-1720247520862-7e4b14176fa8?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1720247520862-7e4b14176fa8?w=400&q=80&fm=jpg&fit=max,4000,2500,nAFuA8t5K9Y,https://unsplash.com/photos/nAFuA8t5K9Y,Naksha Banwao,https://unsplash.com/@nakshabanwao,Unsplash License
FL-0007,living,condo|landed,contemporary,cool neutral,grey|white|black,concrete|fabric-heavy,natural-led,,open concept,smooth,low-profile,calm,Premium,true,,https://images.unsplash.com/photo-1758957701419-2c6e266f7988?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1758957701419-2c6e266f7988?w=400&q=80&fm=jpg&fit=max,3500,1980,ugIfsN9l_q4,https://unsplash.com/photos/ugIfsN9l_q4,Aalo Lens,https://unsplash.com/@aalolens,Unsplash License
FL-0008,living,landed,industrial,bold,navy|brick red|grey,metal|fabric-heavy|concrete,natural-led,,open concept,woven,freestanding,cosy,Mid-range,false,exposed brick; loft volume unlike SG flats,https://images.unsplash.com/photo-1524061662617-6a29d732e3ef?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1524061662617-6a29d732e3ef?w=400&q=80&fm=jpg&fit=max,2048,1536,FKZsWsFiNDs,https://unsplash.com/photos/FKZsWsFiNDs,Anna Sullivan,https://unsplash.com/@aesullivan2010,Unsplash License
FL-0009,living,HDB|condo,industrial,earthy,brick red|black|teal,metal|fabric-heavy,warm ambient,floor lamp,closed,soft layered,freestanding,cosy,Essential,false,brick feature wall at apartment scale (tile or wallpaper can replicate),https://images.unsplash.com/photo-1650091009622-4cbe6def4d2e?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1650091009622-4cbe6def4d2e?w=400&q=80&fm=jpg&fit=max,3840,2160,G88ehihe6wQ,https://unsplash.com/photos/G88ehihe6wQ,MAHZA D'BRATA,https://unsplash.com/@mahza_dbrata,Unsplash License
FL-0010,living,HDB|condo,mid-century,bold,olive green|burnt orange,light wood|fabric-heavy,natural-led,,closed,soft layered,statement piece,playful,Essential,true,"gallery wall, colour-led rather than build-led",https://images.unsplash.com/photo-1618221381711-42ca8ab6e908?w=1080&q=80&fm=jpg&fit=max,https://images.unsplash.com/photo-1618221381711-42ca8ab6e908?w=400&q=80&fm=jpg&fit=max,8000,4500,q3Qd86sfaoU,https://unsplash.com/photos/q3Qd86sfaoU,Spacejoy,https://unsplash.com/@spacejoy,Unsplash License
